"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
49405;0,58;"Premium";"E";"VS1";60,7;58;5,41;5,36;3,27
44440;0,51;"Very Good";"E";"VS2";63;59;5,05;5,08;3,19
3954;0,7;"Ideal";"E";"VS2";61,3;57;5,73;5,75;3,52
42812;0,46;"Ideal";"H";"VS1";61,9;55;4,95;4,99;3,08
53858;0,71;"Premium";"D";"SI2";61,7;59;5,67;5,71;3,51
47902;0,53;"Premium";"G";"VVS2";60,8;58;5,25;5,18;3,17
49101;0,52;"Very Good";"F";"VVS2";62,1;58;5,12;5,16;3,19
26248;2;"Very Good";"H";"SI2";63;59;7,94;8,07;5,04
52461;0,71;"Premium";"E";"SI1";61,8;56;5,77;5,72;3,55
10092;1,02;"Very Good";"D";"SI2";62,7;59;6,36;6,44;4,01
19410;1,01;"Premium";"D";"VVS2";62,2;59;6,36;6,3;3,94
14026;1,06;"Ideal";"I";"VS1";61,1;56;6,59;6,61;4,03
26863;1,69;"Ideal";"F";"VS2";62,2;57;7,59;7,66;4,74
23555;1,51;"Very Good";"E";"SI1";63,1;58;7,28;7,23;4,58
13099;1,21;"Premium";"I";"SI1";62,1;56;6,92;6,76;4,25
36034;0,41;"Premium";"G";"SI1";60,3;60;4,8;4,76;2,88
38761;0,51;"Ideal";"F";"SI2";62,7;57;5,08;5,1;3,19
5609;1,1;"Ideal";"E";"I1";61,9;56;6,59;6,63;4,09
29475;0,4;"Premium";"G";"SI1";62;59;4,71;4,74;2,93
53629;0,3;"Premium";"D";"SI1";61,7;59;4,28;4,31;2,65
53032;1,01;"Premium";"J";"I1";60,7;59;6,42;6,39;3,89
47454;0,53;"Ideal";"D";"VS2";62,6;56;5,14;5,18;3,23
10148;1,25;"Good";"I";"SI2";63,9;56;6,81;6,77;4,34
47520;0,38;"Ideal";"D";"VVS1";60,3;56;4,72;4,74;2,85
27143;1,79;"Premium";"G";"VS2";61,2;58;7,9;7,82;4,81
14189;0,9;"Very Good";"D";"VS1";63;56;6,13;6,18;3,88
51090;0,7;"Very Good";"E";"SI2";59,8;58;5,74;5,76;3,44
43516;0,59;"Very Good";"F";"SI1";63;56;5,3;5,34;3,35
37793;0,38;"Ideal";"E";"VS1";62,1;56;4,62;4,65;2,88
15811;1,01;"Very Good";"G";"VS1";62,7;56;6,36;6,46;4,02
35213;0,35;"Very Good";"G";"IF";62,1;54;4,53;4,57;2,82
10734;0,33;"Premium";"I";"VS2";62;60;4,46;4,41;2,75
34854;0,3;"Ideal";"G";"VVS2";61,5;57;4,33;4,29;2,65
3517;0,71;"Ideal";"F";"VS1";61,1;56;5,75;5,78;3,52
27073;1,67;"Ideal";"F";"VS2";61,8;57;7,58;7,62;4,7
20902;1,55;"Ideal";"I";"SI1";62,3;54,8;7,37;7,39;4,61
42581;0,53;"Ideal";"G";"SI1";62,4;55;5,21;5,18;3,24
22112;1,24;"Ideal";"F";"VS1";61,5;54;6,93;6,89;4,25
18339;1,5;"Very Good";"H";"SI1";63,5;58;7,23;7,17;4,57
16153;1,23;"Very Good";"H";"SI1";61;59;6,91;6,86;4,2
50091;0,62;"Ideal";"G";"VS1";60,7;55;5,55;5,59;3,38
52562;0,7;"Ideal";"G";"VS2";62,1;57;5,66;5,7;3,53
10467;1,1;"Very Good";"E";"SI1";61,3;58;6,64;6,71;4,09
47214;0,5;"Ideal";"H";"VVS1";60,6;55;5,17;5,13;3,12
42608;0,36;"Premium";"E";"SI2";60,6;59;4,57;4,61;2,78
42450;0,51;"Ideal";"I";"VVS2";62,5;54,3;5,09;5,12;3,19
5480;0,9;"Premium";"H";"VS1";63;62;6,09;6;3,81
14862;1,01;"Good";"D";"VS2";60,1;64;6,36;6,32;3,81
11390;0,34;"Very Good";"G";"VS2";61,2;62;4,44;4,48;2,73
25704;0,35;"Ideal";"D";"SI1";61,6;55;4,53;4,56;2,8
8107;1,15;"Ideal";"J";"SI1";61,8;57;6,73;6,67;4,14
23979;2,1;"Good";"H";"SI1";63,7;61;8,1;8,07;5,15
44683;0,5;"Premium";"D";"SI1";61,1;59;5,08;5,04;3,09
11933;1,09;"Premium";"E";"SI2";60,9;59;6,75;6,61;4,07
40727;0,52;"Very Good";"G";"SI1";60,6;61;5,17;5,19;3,14
41208;0,51;"Premium";"E";"SI2";62;57;5,13;5,09;3,17
38680;0,3;"Ideal";"D";"VVS2";61,5;55;4,34;4,38;2,68
27026;2,02;"Premium";"H";"SI2";61,5;58;8,14;8,1;4,99
28373;0,38;"Ideal";"I";"SI1";61,5;56;4,67;4,7;2,88
46814;0,51;"Ideal";"D";"VS2";61,4;57;5,16;5,13;3,16
52699;0,75;"Premium";"H";"VS2";62,8;56;5,8;5,76;3,63
26633;1,51;"Very Good";"F";"VS1";60;60;7,39;7,42;4,44
15914;1,19;"Premium";"H";"VS2";61;59;6,91;6,8;4,18
20944;1,5;"Very Good";"H";"SI1";62,6;57;7,26;7,3;4,56
1171;0,7;"Very Good";"F";"VS2";61,3;54;5,72;5,76;3,52
7028;1,12;"Ideal";"G";"SI2";62,8;54;6,7;6,64;4,19
10379;0,9;"Good";"F";"VS2";62,8;58;6,04;6,09;3,81
26857;2,1;"Premium";"E";"SI2";62,9;59;8,18;8,13;5,13
37432;0,33;"Ideal";"G";"IF";61,6;55;4,48;4,51;2,77
41823;0,5;"Ideal";"D";"SI2";62,3;54;5,11;5,06;3,17
23985;1,56;"Ideal";"H";"VS2";60,7;57;7,49;7,53;4,56
703;0,73;"Premium";"E";"VS2";62;57;5,86;5,76;3,6
21354;1,02;"Very Good";"E";"VVS1";62,6;56;6,35;6,5;4,02
21640;1,63;"Good";"I";"SI1";63,7;58;7,48;7,4;4,74
27987;0,3;"Ideal";"E";"VS2";62,1;55;4,28;4,32;2,67
8426;0,92;"Ideal";"G";"VS2";62,6;56;6,2;6,17;3,87
20036;0,3;"Very Good";"H";"SI1";62,9;57;4,26;4,29;2,69
5888;1,03;"Good";"G";"SI2";63,7;60;6,28;6,35;4,02
26880;1,71;"Premium";"G";"VS1";62,7;58;7,66;7,62;4,79
29026;0,33;"Ideal";"H";"VVS1";61,4;53;4,5;4,55;2,78
20576;1,58;"Premium";"H";"SI2";60,4;58;7,6;7,52;4,57
13247;1,2;"Premium";"I";"VS2";62,1;59;6,77;6,72;4,19
43736;0,51;"Very Good";"G";"VS2";62,4;57;5,09;5,11;3,18
43034;0,5;"Good";"D";"SI1";61,1;64;5,05;5,07;3,09
11420;0,9;"Very Good";"E";"VS1";62,3;56;6,1;6,19;3,83
10164;1,05;"Good";"F";"SI1";57,9;62;6,68;6,73;3,88
13038;0,36;"Premium";"F";"SI1";61,1;59;4,55;4,59;2,79
9390;0,32;"Good";"D";"SI1";63,2;54;4,36;4,38;2,76
30772;0,32;"Ideal";"F";"VVS2";62,1;56;4,4;4,46;2,75
42191;0,5;"Premium";"F";"SI1";61;60;5,11;5,08;3,11
32968;0,32;"Good";"H";"SI1";63,1;58;4,33;4,36;2,74
22055;1,21;"Premium";"D";"VS1";60,2;59;6,89;6,86;4,14
26674;0,25;"Ideal";"H";"VS1";61,9;54;4,07;4,1;2,53
24974;1,51;"Premium";"F";"VS2";62,2;60;7,25;7,34;4,54
8988;1,36;"Premium";"G";"I1";62,1;57;7,11;7,06;4,4
31060;0,31;"Ideal";"D";"VS1";60,5;57;4,39;4,41;2,66
39497;0,41;"Premium";"E";"VS1";60,4;58;4,78;4,82;2,9
7372;1,03;"Ideal";"J";"SI1";62,1;55;6,46;6,51;4,03
8599;1,03;"Fair";"D";"SI1";65,5;58;6,18;6,13;4,03
33625;0,33;"Ideal";"I";"SI1";61;57;4,45;4,47;2,72
27800;0,37;"Very Good";"E";"SI1";59,9;59;4,68;4,7;2,81
957;0,8;"Ideal";"F";"SI1";62,4;57;5,9;5,87;3,67
17400;0,32;"Ideal";"G";"SI1";61,6;57;4,42;4,38;2,71
10662;1,2;"Premium";"J";"SI1";60,6;59;6,88;6,84;4,16
36212;0,36;"Premium";"G";"VS1";59,7;56;4,67;4,64;2,78
29483;0,32;"Ideal";"E";"VS2";62;55;4,39;4,41;2,73
35613;0,3;"Good";"I";"VS1";63,3;59;4,2;4,23;2,67
31896;0,3;"Premium";"G";"VS1";61,8;60;4,32;4,29;2,66
2643;0,81;"Premium";"F";"SI1";61;59;6,01;5,99;3,66
53040;0,74;"Ideal";"G";"VS2";61,3;55;5,82;5,89;3,59
11467;1,03;"Premium";"I";"VS1";60,4;59;6,51;6,57;3,95
22233;1,55;"Ideal";"I";"VS1";61,2;55;7,49;7,47;4,58
34559;0,41;"Very Good";"D";"VS2";63,8;56;4,69;4,74;3,01
19797;1,74;"Premium";"J";"VS2";61,9;62;7,62;7,54;4,7
20530;1,51;"Good";"H";"SI1";62,2;61;7,25;7,32;4,53
13074;1,17;"Ideal";"D";"SI2";62,5;56;6,77;6,7;4,21
10795;1;"Ideal";"D";"SI1";60,2;57;6,54;6,48;3,92
825;0,56;"Very Good";"D";"VVS1";61,8;55;5,27;5,31;3,27
27427;2,16;"Ideal";"I";"SI1";62;56;8,28;8,3;5,14
8451;1,06;"Very Good";"J";"VS2";62,6;59;6,49;6,57;4,09
5901;1,01;"Good";"D";"SI2";64;59;6,28;6,34;4,04
22888;1,7;"Premium";"I";"VS2";62;59;7,6;7,55;4,7
16074;1,21;"Ideal";"I";"VS1";62,2;54,5;6,81;6,86;4,25
39367;0,36;"Premium";"G";"IF";61;59;4,55;4,6;2,79
49338;0,57;"Ideal";"G";"VVS2";61,7;54;5,32;5,41;3,31
20363;1,51;"Very Good";"I";"SI1";63;59;7,26;7,31;4,59
17351;1,22;"Very Good";"G";"VS2";63,1;56;6,82;6,8;4,3
33925;0,37;"Ideal";"E";"VVS2";62,2;56;4,6;4,63;2,87
3667;1,22;"Very Good";"J";"SI2";63,5;58;6,8;6,75;4,3
45701;0,57;"Ideal";"E";"VS2";62,2;55;5,3;5,34;3,31
29847;0,3;"Ideal";"D";"VS2";60,8;57;4,31;4,34;2,63
14915;0,8;"Ideal";"D";"VVS2";61,9;56;5,91;5,95;3,67
33946;0,31;"Ideal";"H";"SI1";61,8;54;4,34;4,36;2,69
49878;0,7;"Very Good";"H";"SI1";63,4;61;5,62;5,58;3,55
27372;0,31;"Ideal";"G";"VVS2";62,2;53;4,36;4,39;2,72
13043;0,36;"Premium";"F";"SI1";61,5;58;4,54;4,6;2,81
53087;0,71;"Ideal";"D";"SI2";61,1;57;5,77;5,79;3,53
46509;0,51;"Ideal";"D";"VS1";62,5;57;5,08;5,13;3,19
41973;0,4;"Ideal";"D";"VVS2";62,2;55;4,72;4,74;2,94
35328;0,38;"Ideal";"H";"VVS2";62,1;54;4,62;4,66;2,88
50709;0,77;"Ideal";"J";"VS2";61,9;54;5,89;5,94;3,66
34701;0,46;"Very Good";"J";"VS1";62,5;58;4,87;4,92;3,06
47198;0,5;"Premium";"G";"VVS2";59,6;60;5,15;5,18;3,08
8015;1,5;"Fair";"I";"SI2";70,1;58;6,96;6,85;4,84
36913;0,41;"Premium";"H";"VVS2";62,2;58;4,74;4,71;2,94
51303;0,31;"Very Good";"H";"VS1";62,8;58;4,29;4,31;2,7
12949;1,23;"Good";"J";"VS2";63,6;57;6,79;6,74;4,3
49885;0,7;"Premium";"G";"SI2";61,1;60;5,67;5,62;3,45
43820;0,51;"Good";"E";"SI1";63,9;54;5,09;5,05;3,24
23730;0,25;"Ideal";"E";"VVS2";61,1;56;4,08;4,11;2,5
7525;1,01;"Premium";"G";"SI2";59,1;59;6,55;6,51;3,86
14676;1,21;"Very Good";"D";"SI2";60,9;58;6,83;6,89;4,18
23479;1,28;"Very Good";"G";"VVS2";59,5;56;7,12;7,16;4,25
16652;1,03;"Ideal";"G";"VS1";63;56;6,46;6,43;4,06
11950;1,01;"Very Good";"E";"SI1";62,8;60;6,38;6,39;4,01
12715;0,26;"Ideal";"E";"VVS2";62;56;4,1;4,13;2,55
32256;0,3;"Ideal";"E";"VVS2";61,6;57;4,29;4,32;2,65
2348;1,03;"Premium";"H";"I1";61,1;60;6,46;6,51;3,96
37030;0,33;"Premium";"G";"VVS2";62,8;57;4,47;4,39;2,78
33014;0,3;"Very Good";"F";"VVS1";62,6;56;4,27;4,29;2,68
19941;1,06;"Ideal";"G";"VVS1";61,6;57;6,53;6,55;4,03
39318;0,38;"Ideal";"F";"VVS1";61;57;4,66;4,69;2,85
20073;1,51;"Very Good";"J";"VVS2";62,6;63;7,24;7,29;4,55
13221;1,06;"Ideal";"J";"VS2";61,4;56;6,55;6,6;4,04
51077;0,7;"Premium";"E";"SI1";62,9;58;5,68;5,61;3,55
42489;0,52;"Ideal";"G";"SI1";62,2;54;5,16;5,19;3,22
39629;0,35;"Very Good";"H";"SI1";61;62;4,52;4,56;2,77
31878;0,3;"Ideal";"H";"VVS2";62,2;57;4,29;4,26;2,66
15269;1,2;"Premium";"H";"SI1";62,1;58;6,77;6,72;4,19
7862;1,13;"Ideal";"I";"SI2";61,7;57;6,59;6,7;4,13
7739;0,38;"Very Good";"I";"SI1";60,2;60;4,65;4,68;2,81
7153;1,04;"Very Good";"F";"SI2";62,3;58;6,44;6,5;4,03
50329;0,72;"Ideal";"F";"SI2";62,1;57;5,72;5,75;3,56
42820;0,4;"Ideal";"D";"VVS1";61,5;55;4,78;4,82;2,95
4563;0,91;"Premium";"E";"SI2";61;58;6,31;6,27;3,84
33310;0,41;"Good";"E";"VS1";62,8;58;4,67;4,7;2,94
21836;1,16;"Ideal";"G";"IF";62,3;55;6,73;6,79;4,21
11524;1,24;"Premium";"J";"VS2";61,4;59;6,91;6,83;4,22
20707;0,31;"Premium";"H";"VVS2";61,4;59;4,35;4,38;2,68
18837;1,53;"Ideal";"J";"SI1";62,2;58;7,35;7,37;4,58
10361;1,08;"Ideal";"G";"SI1";61,4;56;6,62;6,6;4,06
45249;0,43;"Ideal";"D";"VVS1";62,3;56;4,82;4,81;3
11944;1,1;"Good";"H";"SI1";63,6;58;6,55;6,5;4,15
6057;0,32;"Ideal";"I";"VS2";61,6;56;4,39;4,37;2,7
9802;0,9;"Very Good";"G";"VVS2";62,6;55;6,12;6,19;3,85
47072;0,52;"Ideal";"D";"VS2";62,2;56;5,13;5,16;3,2
11455;0,8;"Ideal";"E";"VS1";61,8;56;5,92;5,96;3,67
47515;0,55;"Very Good";"D";"VS2";59,8;57;5,31;5,35;3,19
45698;0,5;"Premium";"E";"VS1";58,8;62;5,17;5,14;3,03
41516;0,44;"Ideal";"D";"VS1";61,6;56;4,85;4,92;3,01
25717;1,58;"Ideal";"G";"VS1";61,3;57;7,48;7,54;4,6
11752;1,01;"Premium";"E";"SI1";63;61;6,42;6,37;4,03
42462;0,55;"Ideal";"F";"SI1";61,8;55;5,22;5,27;3,24
15944;1,66;"Ideal";"J";"SI2";60,8;57;7,68;7,65;4,66
11238;1,01;"Premium";"H";"SI1";60;58;6,6;6,54;3,94
29107;0,34;"Ideal";"H";"VS2";61,5;54;4,54;4,5;2,78
34160;0,33;"Ideal";"G";"VS1";62,1;55;4,46;4,43;2,76
19153;1,5;"Fair";"I";"SI1";56,7;63;7,52;7,57;4,28
25095;1,72;"Good";"F";"SI1";64,3;60;7,56;7,52;4,85
21796;1;"Very Good";"F";"VVS1";61,1;57;6,36;6,51;3,93
8416;1,02;"Very Good";"E";"SI2";60,7;62;6,44;6,47;3,92
10054;0,27;"Very Good";"F";"VVS2";60,8;59;4,17;4,19;2,54
26956;2,01;"Very Good";"E";"SI2";58,9;60;8,2;8,24;4,84
49634;0,32;"Premium";"I";"SI1";61,1;59;4,42;4,38;2,69
27870;0,38;"Premium";"F";"SI1";62;58;4,6;4,63;2,86
9857;0,9;"Very Good";"F";"VS2";61,7;56;6,18;6,21;3,82
18899;1,13;"Premium";"D";"VS2";61,7;58;6,7;6,65;4,12
11425;1;"Good";"G";"VS2";64,1;58;6,22;6,32;4,02
11573;1,02;"Premium";"F";"SI1";59,2;58;6,53;6,5;3,86
3230;0,53;"Ideal";"E";"VVS1";61,5;54;5,25;5,23;3,22
15412;1,23;"Premium";"E";"SI2";62,4;60;6,82;6,78;4,24
27246;2,05;"Premium";"I";"VS1";60,6;60;8,21;8,18;4,97
6416;1;"Very Good";"H";"SI2";62,5;58;6,27;6,36;3,95
33773;0,48;"Ideal";"I";"SI1";61,9;53;5,06;5,08;3,14
42037;0,53;"Very Good";"F";"SI1";62,9;57;5,15;5,18;3,25
34364;0,41;"Very Good";"I";"VVS1";62;56;4,75;4,77;2,95
3504;0,9;"Good";"E";"SI2";63,4;60;6,02;6,07;3,83
14783;1,21;"Premium";"H";"SI1";62,5;58;6,75;6,72;4,21
34659;0,31;"Premium";"E";"VS2";61,3;60;4,39;4,32;2,67
45795;0,51;"Ideal";"E";"VS2";61,7;53;5,2;5,18;3,2
2201;0,73;"Ideal";"F";"VS1";61,1;57;5,8;5,89;3,57
24419;1,64;"Premium";"F";"SI1";62,8;59;7,53;7,51;4,72
14190;1,07;"Good";"H";"VS2";63,8;57;6,54;6,47;4,15
21121;1,51;"Very Good";"I";"SI1";61,6;58;7,35;7,3;4,51
5005;1,03;"Good";"D";"SI2";57,2;59;6,66;6,63;3,8
25363;0,28;"Very Good";"F";"VVS1";61,4;60;4,19;4,22;2,58
46565;0,53;"Premium";"D";"VS2";62,4;59;5,14;5,18;3,22
37839;0,33;"Ideal";"D";"VS2";62,1;54;4,46;4,43;2,76
25522;2,02;"Premium";"J";"VS2";62,1;59;8,08;7,98;4,99
10785;1;"Good";"G";"SI1";61,9;61;6,36;6,4;3,95
18613;1,58;"Ideal";"J";"SI1";61,6;56;7,53;7,5;4,63
36715;0,56;"Premium";"F";"I1";62,6;60;5,3;5,15;3,27
30141;0,32;"Premium";"G";"VS2";62,4;59;4,36;4,33;2,71
15577;1,21;"Very Good";"D";"SI2";62,4;58;6,77;6,83;4,24
40914;0,42;"Ideal";"G";"VVS1";61,4;56;4,81;4,83;2,96
49367;0,57;"Ideal";"D";"VS2";61,7;56;5,3;5,37;3,29
23396;0,36;"Premium";"E";"SI1";60,9;60;4,56;4,61;2,79
23346;0,3;"Ideal";"G";"SI2";61,4;56;4,33;4,34;2,66
37334;0,43;"Ideal";"E";"VS1";61,2;56;4,89;4,94;3,01
38801;0,31;"Very Good";"G";"VVS1";63,4;57;4,36;4,32;2,75
9414;1,01;"Good";"D";"SI2";63,9;57;6,29;6,36;4,04
19589;1,52;"Premium";"J";"VS1";61,2;59;7,36;7,39;4,51
43500;0,47;"Very Good";"D";"VS1";59,5;61;5,06;5,03;3,02
2150;1,13;"Good";"G";"I1";63,4;58;6,58;6,61;4,18
46677;0,59;"Ideal";"E";"SI1";61,4;56;5,39;5,36;3,3
33757;0,35;"Ideal";"E";"VS1";62;53,6;4,53;4,55;2,81
2093;0,78;"Very Good";"G";"VS2";62,6;58;5,81;5,89;3,66
17899;1;"Good";"E";"VVS2";65,3;56;6,19;6,24;4,06
40238;0,39;"Ideal";"F";"VVS1";62,3;55;4,67;4,7;2,92
31722;0,4;"Very Good";"J";"VVS1";61,2;55;4,75;4,8;2,92
42783;0,5;"Ideal";"H";"VS2";61,3;56;5,12;5,16;3,15
30837;0,33;"Premium";"H";"VS1";60;61;4,52;4,48;2,7
16971;1,08;"Very Good";"G";"VS2";60,6;58;6,65;6,71;4,05
11110;1,03;"Premium";"H";"SI1";62,2;60;6,43;6,4;3,99
11977;1,2;"Premium";"I";"SI2";62,7;58;6,82;6,76;4,26
147;0,71;"Very Good";"G";"VS1";63,3;59;5,52;5,61;3,52
24186;2,31;"Very Good";"J";"SI2";60,7;63;8,52;8,48;5,16
42034;0,53;"Good";"G";"SI1";63,8;56;5,14;5,18;3,29
40296;0,4;"Ideal";"G";"VS1";62,8;56;4,7;4,67;2,94
51636;0,31;"Ideal";"G";"VS2";62,4;54;4,36;4,39;2,73
19004;1,11;"Ideal";"F";"VS2";61,9;55;6,62;6,66;4,11
22523;1,53;"Ideal";"I";"VS1";61,5;55;7,4;7,42;4,56
14133;1,01;"Good";"F";"VS2";63,3;55;6,32;6,39;4,02
3364;0,3;"Very Good";"I";"VS2";62,7;56;4,27;4,28;2,68
42680;0,58;"Good";"E";"SI1";59,3;64;5,48;5,42;3,23
1996;0,52;"Ideal";"E";"VVS1";61,8;55;5,19;5,2;3,21
19704;0,37;"Premium";"F";"SI2";60,2;60;4,7;4,6;2,8
10553;1,04;"Ideal";"H";"SI1";59,7;60;6,61;6,59;3,94
46015;0,53;"Premium";"G";"VS1";63;58;5,17;5,15;3,25
30427;0,32;"Premium";"H";"VVS1";60,9;58;4,4;4,43;2,69
47586;0,58;"Ideal";"H";"VS2";61,8;55;5,36;5,39;3,32
2554;0,9;"Very Good";"H";"SI2";61,5;59;6,15;6,2;3,8
14164;1,2;"Premium";"H";"SI1";62,1;55;6,79;6,74;4,2
13819;1,12;"Good";"E";"SI1";64,3;57;6,56;6,5;4,2
32261;0,3;"Very Good";"G";"VVS1";62,8;58;4,27;4,3;2,69
43070;0,6;"Very Good";"J";"VS1";62,6;56;5,37;5,41;3,37
29060;0,4;"Good";"F";"SI1";63,3;58;4,69;4,72;2,98
38233;0,4;"Ideal";"H";"VS1";62,7;59;4,74;4,7;2,96
22408;1,75;"Premium";"J";"VS1";62,2;59;7,7;7,74;4,8
47253;0,52;"Premium";"D";"VS2";62,4;58;5,13;5,09;3,19
1813;0,78;"Very Good";"E";"SI1";60,9;57;5,93;5,97;3,62
17120;1,32;"Good";"E";"SI1";63,7;56;6,96;6,88;4,41
26521;2,43;"Very Good";"H";"SI2";63,2;57;8,56;8,5;5,39
33846;0,3;"Premium";"F";"VS1";61,5;59;4,33;4,31;2,66
20656;1,53;"Ideal";"J";"VS1";62,4;54;7,34;7,38;4,59
10669;1,2;"Premium";"J";"VS2";60,8;60;6,85;6,89;4,18
49277;0,54;"Ideal";"G";"VVS2";61,4;55;5,3;5,22;3,23
45578;0,52;"Very Good";"G";"VS1";61,7;56;5,17;5,21;3,2
49908;0,75;"Very Good";"I";"SI1";59,1;58;5,87;5,91;3,48
40205;0,53;"Good";"J";"VS2";63,8;57;5,12;5,1;3,26
7275;1;"Very Good";"H";"SI2";63,3;57;6,37;6,3;4,01
37362;0,4;"Premium";"F";"VS1";62,5;59;4,66;4,69;2,92
26695;0,27;"Very Good";"F";"VS1";62,4;55;4,12;4,15;2,58
46879;0,53;"Ideal";"E";"VS2";62,4;56;5,2;5,16;3,23
5348;0,9;"Premium";"D";"SI1";62,1;60;6,2;6,14;3,83
20297;1,21;"Very Good";"F";"VS2";60,1;55;6,91;7,01;4,18
8999;0,93;"Ideal";"E";"SI1";61,9;55;6,26;6,31;3,89
12502;1,06;"Very Good";"F";"SI2";61,8;56,4;6,51;6,56;4,04
34601;0,27;"Very Good";"E";"VS1";61,9;59;4,16;4,21;2,59
18311;1,11;"Ideal";"G";"VS2";61,4;56;6,65;6,7;4,1
52315;0,23;"Premium";"G";"VVS2";58,1;59;4,09;4,03;2,36
29039;0,4;"Good";"E";"SI1";63,7;57;4,66;4,69;2,98
8425;0,93;"Good";"G";"SI1";58,8;61;6,36;6,39;3,75
25110;1,51;"Ideal";"F";"VS2";62,2;53;7,31;7,35;4,56
41038;0,41;"Premium";"E";"VVS2";61,8;59;4,74;4,78;2,94
44060;0,59;"Premium";"E";"SI1";58,7;57;5,53;5,47;3,23
53317;0,72;"Very Good";"E";"SI2";60,1;55,8;5,83;5,85;3,51
44510;0,52;"Ideal";"D";"SI1";62,2;57;5,13;5,16;3,2
46152;0,5;"Premium";"G";"VS1";59,4;60;5,17;5,13;3,06
53433;0,74;"Premium";"F";"SI1";61,4;59;5,82;5,81;3,57
44249;0,51;"Good";"F";"VS2";63,7;56;5,05;5,03;3,21
17957;2,31;"Fair";"G";"I1";67,4;56;8,05;7,99;5,41
10865;1,01;"Ideal";"E";"SI2";62,2;56;6,45;6,42;4
38646;0,33;"Ideal";"F";"VVS2";61,4;56;4,49;4,44;2,74
52072;0,71;"Very Good";"E";"SI1";61,9;56;5,68;5,72;3,53
45595;0,51;"Ideal";"G";"VS1";62,4;57;5,1;5,13;3,19
29198;0,33;"Very Good";"I";"IF";59;61;4,49;4,56;2,67
47650;0,23;"Ideal";"F";"VVS2";61;57;3,98;4,02;2,44
22350;2,01;"Premium";"J";"VS2";58,6;61;8,18;8,14;4,78
33736;0,41;"Very Good";"G";"VS1";58,9;60;4,84;4,87;2,86
1849;0,76;"Premium";"E";"VS2";61,7;62;5,85;5,82;3,6
23224;1,51;"Premium";"G";"SI1";60,5;59;7,49;7,41;4,51
23014;0,3;"Premium";"H";"VS1";62,4;60;4,29;4,23;2,66
10444;1;"Premium";"H";"SI1";59,4;58;6,51;6,46;3,85
45534;0,55;"Ideal";"H";"VS1";61,2;56;5,26;5,3;3,23
29320;0,31;"Ideal";"H";"VS1";62,4;55;4,36;4,33;2,71
38714;0,33;"Ideal";"F";"IF";61,5;55;4,44;4,47;2,74
1695;0,92;"Fair";"I";"VS2";64,4;58;6,13;6,1;3,94
52754;0,78;"Ideal";"G";"SI2";62,1;54;5,92;5,94;3,68
28602;0,3;"Premium";"E";"SI1";61,9;58;4,33;4,27;2,66
24050;0,38;"Very Good";"E";"SI2";61,6;57;4,61;4,65;2,85
36259;0,46;"Ideal";"E";"SI2";61,3;55;4,98;5;3,06
25147;2,2;"Premium";"I";"SI2";61,8;54;8,45;8,4;5,2
47193;0,5;"Premium";"F";"SI1";62,4;57;5,13;5,1;3,19
36407;0,31;"Premium";"E";"VS1";61,7;58;4,36;4,3;2,67
45219;0,51;"Ideal";"E";"VS2";62,2;57;5,08;5,11;3,17
45120;0,52;"Ideal";"D";"SI1";62,5;56;5,19;5,14;3,23
36927;0,41;"Premium";"G";"VS1";60,5;58;4,8;4,76;2,89
5116;0,79;"Ideal";"G";"VVS2";62,1;56;5,89;5,93;3,67
49876;0,7;"Premium";"H";"SI1";62;61;6,65;5,69;3,46
31911;0,3;"Ideal";"G";"VS1";62,6;57;4,29;4,27;2,68
29109;0,34;"Premium";"H";"VS2";61,3;60;4,53;4,47;2,76
4369;0,79;"Ideal";"D";"SI1";61,2;57;5,94;5,98;3,65
6359;1;"Fair";"F";"SI2";59;67;6,48;6,41;3,8
5085;0,7;"Ideal";"D";"VS1";61,4;54,2;5,72;5,76;3,52
31306;0,32;"Ideal";"E";"VS1";61,5;56;4,38;4,4;2,7
21508;1,55;"Premium";"G";"SI1";59,8;59;7,47;7,45;4,46
51591;0,73;"Premium";"I";"VS1";61,2;59;5,84;5,82;3,57
49485;0,7;"Fair";"I";"VS2";64,7;60;5,55;5,49;3,57
44159;0,6;"Very Good";"I";"VVS2";63,7;57,4;5,36;5,41;3,42
41480;0,56;"Very Good";"J";"VS2";60,6;57;5,35;5,38;3,25
51483;0,74;"Ideal";"F";"SI1";60,4;56;5,86;5,83;3,53
6207;1;"Premium";"G";"SI2";62,2;57;6,29;6,25;3,9
34954;0,29;"Very Good";"G";"VS2";62;55;4,24;4,27;2,63
48081;0,6;"Ideal";"H";"VVS2";62,2;55;5,38;5,43;3,36
20634;1,27;"Very Good";"F";"VS2";60,7;61;6,97;7,01;4,24
45106;0,54;"Premium";"F";"VS1";61,8;59;5,16;5,23;3,21
24099;1,72;"Good";"D";"SI2";63,4;62;7,53;7,59;4,79
27265;1,51;"Very Good";"E";"VVS2";60,2;61;7,34;7,4;4,44
28858;0,41;"Ideal";"E";"SI2";61,9;57;4,76;4,8;2,96
44639;0,51;"Ideal";"E";"VS2";62,1;54;5,13;5,15;3,19
9246;1,01;"Ideal";"F";"SI1";63;57;6,39;6,34;4,01
14204;1,01;"Very Good";"G";"VS2";59,9;60;6,46;6,52;3,89
51584;0,6;"Premium";"E";"VVS2";62,4;61;5,36;5,31;3,33
